Timestamp,Open,High,Low,Close,Volume
2010-07-02 10:30:00,4.12,4.206,4.096,4.142,1445605
2010-07-02 11:00:00,4.126,4.152,4.104,4.112,679940
2010-07-02 11:30:00,4.111,4.15,4.102,4.122,660825
2010-07-02 12:00:00,4.125,4.146,4.012,4.026,1155150
2010-07-02 12:30:00,4.026,4.076,3.9,3.9094,3168555
2010-07-02 13:00:00,3.908,3.958,3.83,3.929,2210350
2010-07-02 13:30:00,3.928,3.94,3.86,3.9266,1239430
2010-07-02 14:00:00,3.918,3.928,3.864,3.88,987105
2010-07-02 14:30:00,3.879,3.898,3.81,3.848,1847060
2010-07-02 15:00:00,3.844,3.888,3.742,3.77,2286095
2010-07-02 15:30:00,3.774,3.856,3.766,3.84,2412710
2010-07-02 16:00:00,3.84,3.868,3.838,3.858,498775
2010-07-02 16:30:00,3.858,3.858,3.858,3.858,18450
2010-07-02 17:00:00,3.846,3.854,3.822,3.854,20000
2010-07-02 17:30:00,3.854,3.854,3.822,3.822,1875
2010-07-02 18:00:00,3.85,3.854,3.85,3.854,12000
2010-07-02 18:30:00,3.858,3.858,3.858,3.858,3750
2010-07-02 19:00:00,3.858,3.858,3.858,3.858,6125
2010-07-02 19:30:00,3.86,3.868,3.86,3.868,1310
2010-07-06 06:00:00,3.86,3.86,3.86,3.86,2500
2010-07-06 06:30:00,3.858,3.86,3.858,3.86,28000
2010-07-06 07:00:00,3.932,3.932,3.932,3.932,2500
2010-07-06 07:30:00,3.948,3.948,3.948,3.948,500
2010-07-06 08:00:00,3.88,3.984,3.88,3.966,142940
2010-07-06 08:30:00,3.968,3.974,3.94,3.968,44665
2010-07-06 09:00:00,3.958,4.0,3.92,3.988,259000
2010-07-06 09:30:00,4.0,4.0,3.654,3.66,6190785
2010-07-06 10:00:00,3.66,3.816,3.604,3.712,4179830
2010-07-06 10:30:00,3.714,3.788,3.67,3.749,1522420
2010-07-06 11:00:00,3.7478,3.758,3.67,3.682,1016740
2010-07-06 11:30:00,3.6762,3.71,3.63,3.674,961325
2010-07-06 12:00:00,3.674,3.7,3.63,3.634,751845
2010-07-06 12:30:00,3.635,3.658,3.558,3.58,2007210
2010-07-06 13:00:00,3.582,3.62,3.53,3.566,1274105
2010-07-06 13:30:00,3.5714,3.598,3.454,3.4602,1826750
2010-07-06 14:00:00,3.464,3.5,3.45,3.4834,1429785
2010-07-06 14:30:00,3.478,3.5,3.404,3.406,1358765
2010-07-06 15:00:00,3.404,3.414,3.24,3.32,5282230
2010-07-06 15:30:00,3.32,3.346,3.166,3.196,5401040
2010-07-06 16:00:00,3.222,3.24,3.182,3.228,538390
2010-07-06 16:30:00,3.228,3.234,3.228,3.23,5495
2010-07-06 17:00:00,3.23,3.236,3.22,3.22,63640
2010-07-06 17:30:00,3.236,3.248,3.236,3.24,20090
2010-07-06 18:00:00,3.24,3.248,3.24,3.248,4670
2010-07-06 18:30:00,3.248,3.248,3.23,3.248,22030
2010-07-06 19:00:00,3.24,3.24,3.226,3.24,23265
2010-07-06 19:30:00,3.248,3.252,3.24,3.252,35965
2010-07-07 05:00:00,3.28,3.28,3.28,3.28,2500
2010-07-07 07:30:00,3.294,3.294,3.276,3.276,1500
2010-07-07 08:00:00,3.28,3.28,3.24,3.24,44055
2010-07-07 08:30:00,3.246,3.276,3.246,3.276,55500
2010-07-07 09:00:00,3.272,3.296,3.26,3.28,73580
2010-07-07 09:30:00,3.28,3.326,3.112,3.246,7771490
2010-07-07 10:00:00,3.2404,3.27,3.052,3.134,4413840
2010-07-07 10:30:00,3.1242,3.174,3.076,3.112,1548790
2010-07-07 11:00:00,3.12,3.156,3.062,3.122,1241845
2010-07-07 11:30:00,3.126,3.13,3.068,3.1,874540
2010-07-07 12:00:00,3.1,3.11,3.062,3.074,1111595
2010-07-07 12:30:00,3.074,3.076,2.996,3.046,3406405
2010-07-07 13:00:00,3.045,3.098,3.038,3.044,1444765
2010-07-07 13:30:00,3.044,3.09,3.022,3.0804,1049175
2010-07-07 14:00:00,3.074,3.194,3.056,3.108,3857405
2010-07-07 14:30:00,3.102,3.176,3.1,3.176,1209985
2010-07-07 15:00:00,3.168,3.188,3.121,3.16,2278045
2010-07-07 15:30:00,3.154,3.196,3.12,3.148,3820430
2010-07-07 16:00:00,3.16,3.162,3.16,3.16,307300
2010-07-07 16:30:00,3.16,3.186,3.16,3.168,38900
2010-07-07 17:00:00,3.16,3.16,3.16,3.16,1850
2010-07-07 17:30:00,3.174,3.2,3.174,3.18,6875
2010-07-07 18:00:00,3.18,3.18,3.16,3.16,26500
2010-07-07 18:30:00,3.186,3.2,3.186,3.2,21200
2010-07-07 19:00:00,3.188,3.198,3.188,3.198,7000
2010-07-07 19:30:00,3.198,3.198,3.196,3.196,9500
2010-07-08 08:00:00,3.17,3.26,3.17,3.224,151930
2010-07-08 08:30:00,3.23,3.254,3.222,3.234,75235
2010-07-08 09:00:00,3.24,3.28,3.222,3.23,152740
2010-07-08 09:30:00,3.228,3.258,3.114,3.146,4715195
2010-07-08 10:00:00,3.143,3.338,3.13,3.336,3871365
2010-07-08 10:30:00,3.338,3.366,3.242,3.258,4623225
2010-07-08 11:00:00,3.258,3.3,3.218,3.2638,1893915
2010-07-08 11:30:00,3.26,3.262,3.16,3.178,2438035
2010-07-08 12:00:00,3.19,3.268,3.172,3.253,1190185
2010-07-08 12:30:00,3.256,3.298,3.182,3.186,1015675
2010-07-08 13:00:00,3.196,3.25,3.188,3.232,802185
2010-07-08 13:30:00,3.23,3.288,3.212,3.248,1080720
2010-07-08 14:00:00,3.26,3.306,3.22,3.29,1259745
2010-07-08 14:30:00,3.292,3.458,3.288,3.366,6264515
2010-07-08 15:00:00,3.366,3.476,3.32,3.453,3193295
2010-07-08 15:30:00,3.4534,3.504,3.44,3.492,5326910
2010-07-08 16:00:00,3.492,3.524,3.474,3.508,422215
2010-07-08 16:30:00,3.512,3.53,3.512,3.522,53350
2010-07-08 17:00:00,3.53,3.536,3.524,3.532,23750
2010-07-08 17:30:00,3.516,3.516,3.516,3.516,910
2010-07-08 18:00:00,3.512,3.512,3.512,3.512,500
2010-07-08 18:30:00,3.528,3.528,3.526,3.526,1650
2010-07-08 19:00:00,3.528,3.532,3.52,3.53,14975
2010-07-08 19:30:00,3.53,3.538,3.516,3.53,24975
2010-07-09 06:30:00,3.54,3.54,3.54,3.54,2500
2010-07-09 07:00:00,3.558,3.56,3.558,3.56,4000
2010-07-09 07:30:00,3.566,3.566,3.54,3.55,6500
2010-07-09 08:00:00,3.52,3.548,3.5,3.508,30500
2010-07-09 08:30:00,3.528,3.56,3.422,3.44,95040
2010-07-09 09:00:00,3.44,3.52,3.426,3.51,93765
2010-07-09 09:30:00,3.504,3.53,3.31,3.368,3460285
2010-07-09 10:00:00,3.364,3.42,3.348,3.3888,1257920
2010-07-09 10:30:00,3.3882,3.492,3.37,3.45,1541145
2010-07-09 11:00:00,3.45,3.476,3.37,3.402,1209770
2010-07-09 11:30:00,3.402,3.478,3.402,3.44,999800
2010-07-09 12:00:00,3.44,3.462,3.404,3.422,611995
2010-07-09 12:30:00,3.42,3.45,3.408,3.45,353925
2010-07-09 13:00:00,3.45,3.54,3.444,3.522,1664895
2010-07-09 13:30:00,3.528,3.58,3.464,3.4992,1652070
2010-07-09 14:00:00,3.5,3.554,3.486,3.512,637210
2010-07-09 14:30:00,3.514,3.534,3.5,3.52,405290
2010-07-09 15:00:00,3.52,3.524,3.456,3.488,876425
2010-07-09 15:30:00,3.49,3.502,3.38,3.466,1538565
2010-07-09 16:00:00,3.48,3.48,3.45,3.45,866030
2010-07-09 16:30:00,3.46,3.47,3.452,3.456,25500
2010-07-09 17:00:00,3.48,3.48,3.48,3.48,500
2010-07-09 17:30:00,3.46,3.464,3.46,3.464,7500
2010-07-09 18:00:00,3.464,3.464,3.464,3.464,1875
2010-07-09 18:30:00,3.44,3.464,3.44,3.464,3000
2010-07-09 19:00:00,3.464,3.464,3.406,3.406,5500
2010-07-09 19:30:00,3.422,3.436,3.42,3.436,31970
2010-07-12 07:00:00,3.46,3.46,3.452,3.452,3000
2010-07-12 07:30:00,3.48,3.48,3.48,3.48,500
2010-07-12 08:00:00,3.452,3.48,3.452,3.48,11250
2010-07-12 08:30:00,3.48,3.528,3.47,3.51,21820
2010-07-12 09:00:00,3.508,3.594,3.508,3.586,228195
2010-07-12 09:30:00,3.592,3.614,3.506,3.556,2463025
2010-07-12 10:00:00,3.56,3.5684,3.48,3.52,1434015
2010-07-12 10:30:00,3.52,3.574,3.512,3.56,603445
2010-07-12 11:00:00,3.566,3.566,3.458,3.48,615235
2010-07-12 11:30:00,3.484,3.4978,3.466,3.466,169780
2010-07-12 12:00:00,3.468,3.4816,3.438,3.44,356205
2010-07-12 12:30:00,3.44,3.4428,3.4,3.412,558985
2010-07-12 13:00:00,3.412,3.4578,3.408,3.436,255795
2010-07-12 13:30:00,3.4404,3.456,3.418,3.438,101340
2010-07-12 14:00:00,3.434,3.438,3.404,3.41,241010
2010-07-12 14:30:00,3.412,3.448,3.406,3.41,333755
2010-07-12 15:00:00,3.414,3.486,3.404,3.426,801920
2010-07-12 15:30:00,3.434,3.438,3.4,3.4,678495
2010-07-12 16:00:00,3.41,3.415,3.37,3.41,135470
2010-07-12 16:30:00,3.41,3.41,3.4,3.4,4500
2010-07-12 17:00:00,3.41,3.41,3.41,3.41,1240
2010-07-12 17:30:00,3.408,3.412,3.408,3.412,2460
2010-07-12 18:00:00,3.418,3.418,3.418,3.418,8000
2010-07-12 18:30:00,3.436,3.436,3.436,3.436,5000
2010-07-13 07:30:00,3.46,3.46,3.46,3.46,4000
2010-07-13 08:00:00,3.45,3.468,3.444,3.464,21740
2010-07-13 08:30:00,3.456,3.476,3.452,3.468,18250
2010-07-13 09:00:00,3.454,3.51,3.454,3.51,140925
2010-07-13 09:30:00,3.4788,3.51,3.38,3.4,1012515
2010-07-13 10:00:00,3.408,3.412,3.382,3.3912,508225
2010-07-13 10:30:00,3.386,3.43,3.382,3.419,422795
2010-07-13 11:00:00,3.418,3.444,3.414,3.444,334345
2010-07-13 11:30:00,3.442,3.456,3.414,3.429,186030
2010-07-13 12:00:00,3.426,3.472,3.426,3.468,261495
2010-07-13 12:30:00,3.47,3.476,3.44,3.474,295360
2010-07-13 13:00:00,3.472,3.53,3.472,3.522,432225
2010-07-13 13:30:00,3.51,3.634,3.51,3.616,1920540
2010-07-13 14:00:00,3.612,3.636,3.584,3.624,1386580
2010-07-13 14:30:00,3.628,3.634,3.606,3.63,896475
2010-07-13 15:00:00,3.632,3.69,3.6,3.624,2021335
2010-07-13 15:30:00,3.622,3.628,3.602,3.614,1108670
2010-07-13 16:00:00,3.628,3.63,3.614,3.63,150400
2010-07-13 16:30:00,3.63,3.63,3.63,3.63,33500
2010-07-13 17:00:00,3.638,3.642,3.63,3.642,6825
2010-07-13 17:30:00,3.642,3.642,3.642,3.642,5000
2010-07-13 18:00:00,3.642,3.644,3.642,3.644,1000
2010-07-13 18:30:00,3.646,3.648,3.646,3.648,1000
2010-07-13 19:00:00,3.646,3.646,3.644,3.646,5500
2010-07-13 19:30:00,3.646,3.646,3.644,3.644,9500
2010-07-14 07:30:00,3.62,3.62,3.62,3.62,3500
2010-07-14 08:00:00,3.62,3.638,3.56,3.56,8975
2010-07-14 08:30:00,3.59,3.6,3.59,3.6,3650
2010-07-14 09:00:00,3.58,3.598,3.56,3.598,6850
2010-07-14 09:30:00,3.588,3.64,3.552,3.605,1048200
2010-07-14 10:00:00,3.6002,3.716,3.58,3.674,1199610
2010-07-14 10:30:00,3.662,3.74,3.654,3.739,1124625
2010-07-14 11:00:00,3.736,3.93,3.73,3.93,3572830
2010-07-14 11:30:00,3.93,3.94,3.854,3.88,1433515
2010-07-14 12:00:00,3.884,3.928,3.838,3.9,1068205
2010-07-14 12:30:00,3.9,3.91,3.85,3.888,568440
2010-07-14 13:00:00,3.888,3.93,3.844,3.889,743330
2010-07-14 13:30:00,3.9126,3.98,3.898,3.926,1164690
2010-07-14 14:00:00,3.926,3.954,3.86,3.892,1371380
2010-07-14 14:30:00,3.894,3.97,3.8808,3.958,1128175
2010-07-14 15:00:00,3.95,4.016,3.934,4.0,1436570
2010-07-14 15:30:00,3.996,4.03,3.902,3.942,3360955
2010-07-14 16:00:00,3.968,3.968,3.902,3.95,109160
2010-07-14 16:30:00,3.95,3.95,3.95,3.95,500
2010-07-14 17:00:00,3.94,3.94,3.936,3.936,5250
2010-07-14 18:30:00,3.94,3.94,3.94,3.94,2500
2010-07-14 19:00:00,3.94,3.94,3.94,3.94,5000
2010-07-14 19:30:00,3.93,3.93,3.93,3.93,7000
2010-07-15 07:00:00,3.96,4.0,3.96,4.0,3000
2010-07-15 07:30:00,3.998,4.0,3.998,4.0,16500
2010-07-15 08:00:00,3.99,3.998,3.96,3.998,29400
2010-07-15 08:30:00,3.998,4.032,3.99,4.002,44065
2010-07-15 09:00:00,4.0,4.046,3.98,3.98,99240
2010-07-15 09:30:00,3.988,4.03,3.924,3.9596,1385145
2010-07-15 10:00:00,3.96,3.966,3.8,3.844,1873250
2010-07-15 10:30:00,3.842,4.076,3.83,3.99,1694135
2010-07-15 11:00:00,3.99,4.134,3.97,4.13,1315895
2010-07-15 11:30:00,4.13,4.132,4.06,4.106,1228965
2010-07-15 12:00:00,4.1,4.138,4.062,4.078,928730
2010-07-15 12:30:00,4.078,4.128,4.064,4.11,690325
2010-07-15 13:00:00,4.106,4.28,4.106,4.258,1810585
2010-07-15 13:30:00,4.252,4.3,4.182,4.238,1330795
2010-07-15 14:00:00,4.24,4.26,4.047,4.1,1708975
2010-07-15 14:30:00,4.09,4.18,4.068,4.08,1156365
2010-07-15 15:00:00,4.0776,4.09,3.884,3.914,1577885
2010-07-15 15:30:00,3.9194,3.996,3.83,3.968,1675110
2010-07-15 16:00:00,3.978,4.024,3.902,3.902,97765
2010-07-15 16:30:00,3.926,3.93,3.902,3.918,9000
2010-07-15 17:00:00,3.916,3.916,3.89,3.89,7500
2010-07-15 17:30:00,3.922,3.922,3.918,3.918,5995
2010-07-15 18:00:00,3.918,3.918,3.918,3.918,1000
2010-07-15 19:00:00,3.94,3.94,3.94,3.94,5000
2010-07-15 19:30:00,3.94,3.95,3.94,3.95,6860
2010-07-16 06:30:00,3.98,3.98,3.978,3.978,10000
2010-07-16 07:00:00,4.01,4.198,4.01,4.12,68350
2010-07-16 07:30:00,4.098,4.098,4.012,4.05,16700
2010-07-16 08:00:00,4.06,4.08,4.04,4.08,43535
2010-07-16 08:30:00,4.088,4.088,4.052,4.07,7610
2010-07-16 09:00:00,4.052,4.14,4.01,4.13,127465
2010-07-16 09:30:00,4.13,4.2,4.01,4.104,2460725
2010-07-16 10:00:00,4.116,4.166,4.042,4.088,976205
2010-07-16 10:30:00,4.088,4.26,4.088,4.195,2035805
2010-07-16 11:00:00,4.1958,4.228,4.13,4.176,883110
2010-07-16 11:30:00,4.172,4.188,4.154,4.18,655955
2010-07-16 12:00:00,4.18,4.184,4.064,4.1084,855460
2010-07-16 12:30:00,4.104,4.17,4.088,4.14,325285
2010-07-16 13:00:00,4.12,4.15,4.104,4.12,290100
2010-07-16 13:30:00,4.114,4.14,4.084,4.094,423035
2010-07-16 14:00:00,4.096,4.098,4.02,4.0654,696035
2010-07-16 14:30:00,4.064,4.134,4.04,4.118,401550
2010-07-16 15:00:00,4.1158,4.116,4.06,4.098,465715
2010-07-16 15:30:00,4.09,4.138,4.04,4.136,1536425
2010-07-16 16:00:00,4.14,4.198,4.076,4.098,538135
2010-07-16 16:30:00,4.098,4.1,4.098,4.1,8350
2010-07-16 18:00:00,4.1,4.1,4.1,4.1,1500
2010-07-16 18:30:00,4.082,4.082,4.082,4.082,1500
2010-07-16 19:00:00,4.102,4.108,4.102,4.108,2500
2010-07-19 08:00:00,4.2,4.392,4.16,4.392,66910
2010-07-19 08:30:00,4.35,4.468,4.236,4.38,220450
2010-07-19 09:00:00,4.38,4.416,4.274,4.274,103975
2010-07-19 09:30:00,4.274,4.41,4.22,4.322,3051120
2010-07-19 10:00:00,4.322,4.35,4.184,4.218,1758625
2010-07-19 10:30:00,4.22,4.308,4.22,4.2992,479985
2010-07-19 11:00:00,4.2998,4.4,4.274,4.4,1115180
2010-07-19 11:30:00,4.392,4.45,4.352,4.424,1428710
2010-07-19 12:00:00,4.42,4.426,4.362,4.3828,511915
2010-07-19 12:30:00,4.3866,4.43,4.382,4.396,577190
2010-07-19 13:00:00,4.384,4.404,4.36,4.366,257355
2010-07-19 13:30:00,4.37,4.386,4.36,4.36,293560
2010-07-19 14:00:00,4.3602,4.39,4.332,4.3898,376670
2010-07-19 14:30:00,4.39,4.416,4.378,4.4096,526375
2010-07-19 15:00:00,4.402,4.44,4.354,4.364,799260
2010-07-19 15:30:00,4.368,4.4,4.364,4.384,685545
2010-07-19 16:00:00,4.382,4.39,4.36,4.36,22745
2010-07-19 16:30:00,4.342,4.342,4.32,4.32,8000
2010-07-19 17:00:00,4.32,4.32,4.32,4.32,3450
2010-07-19 17:30:00,4.304,4.304,4.304,4.304,4860
2010-07-19 18:00:00,4.3,4.3,4.3,4.3,1360
2010-07-19 18:30:00,4.32,4.32,4.32,4.32,500
2010-07-19 19:00:00,4.3,4.37,4.3,4.338,2325
2010-07-19 19:30:00,4.32,4.32,4.31,4.31,10000
2010-07-20 07:00:00,4.398,4.398,4.384,4.39,8405
2010-07-20 07:30:00,4.454,4.456,4.454,4.456,1000
2010-07-20 08:00:00,4.36,4.38,4.32,4.32,13540
2010-07-20 08:30:00,4.35,4.35,4.3,4.302,25130
2010-07-20 09:00:00,4.27,4.36,4.214,4.35,19625
2010-07-20 09:30:00,4.37,4.37,4.252,4.294,1034895
2010-07-20 10:00:00,4.296,4.304,4.174,4.2146,1487205
2010-07-20 10:30:00,4.212,4.27,4.186,4.186,773575
2010-07-20 11:00:00,4.186,4.29,4.186,4.28,391665
2010-07-20 11:30:00,4.276,4.29,4.258,4.26,356110
2010-07-20 12:00:00,4.265,4.27,4.254,4.256,175490
2010-07-20 12:30:00,4.2578,4.258,4.2176,4.222,289490
2010-07-20 13:00:00,4.222,4.23,4.204,4.204,152405
2010-07-20 13:30:00,4.204,4.238,4.2,4.208,409145
2010-07-20 14:00:00,4.21,4.216,4.092,4.134,946810
2010-07-20 14:30:00,4.136,4.144,4.026,4.032,595135
2010-07-20 15:00:00,4.032,4.076,4.01,4.048,1080095
2010-07-20 15:30:00,4.04,4.07,4.012,4.044,1074505
2010-07-20 16:00:00,4.042,4.06,3.984,4.046,50760
2010-07-20 16:30:00,4.088,4.088,4.088,4.088,500
2010-07-20 17:00:00,4.062,4.08,4.062,4.08,3000
2010-07-20 17:30:00,4.062,4.084,4.062,4.084,3500
2010-07-20 18:00:00,4.084,4.084,4.084,4.084,1885
2010-07-21 06:30:00,4.08,4.08,4.08,4.08,500
2010-07-21 07:00:00,4.1,4.12,4.1,4.12,3750
2010-07-21 07:30:00,4.12,4.12,4.12,4.12,3500
2010-07-21 08:00:00,4.12,4.23,4.12,4.218,17245
2010-07-21 08:30:00,4.162,4.186,4.148,4.16,13160
2010-07-21 09:00:00,4.16,4.16,4.124,4.132,37955
2010-07-21 09:30:00,4.132,4.18,4.1,4.108,829255
2010-07-21 10:00:00,4.108,4.114,4.03,4.062,459015
2010-07-21 10:30:00,4.062,4.086,4.044,4.044,262410
2010-07-21 11:00:00,4.0518,4.052,4.0,4.006,413545
2010-07-21 11:30:00,4.004,4.006,3.9,3.978,962180
2010-07-21 12:00:00,3.978,3.994,3.928,3.974,483380
2010-07-21 12:30:00,3.974,4.054,3.968,4.046,361575
2010-07-21 13:00:00,4.048,4.1,4.03,4.08,318115
2010-07-21 13:30:00,4.08,4.1358,4.062,4.122,276195
2010-07-21 14:00:00,4.122,4.138,4.024,4.03,377470
2010-07-21 14:30:00,4.03,4.042,4.0,4.042,546475
2010-07-21 15:00:00,4.042,4.082,4.032,4.042,317130
2010-07-21 15:30:00,4.052,4.052,4.02,4.024,455505
2010-07-21 16:00:00,4.044,4.044,4.0226,4.0226,39350
2010-07-21 17:00:00,4.02,4.02,4.02,4.02,1000
2010-07-21 17:30:00,4.02,4.02,4.02,4.02,2500
2010-07-21 18:00:00,3.972,3.972,3.972,3.972,2250
2010-07-21 19:00:00,3.98,3.98,3.98,3.98,1000
2010-07-21 19:30:00,3.98,3.98,3.98,3.98,4000
2010-07-22 08:00:00,4.052,4.052,4.05,4.05,2000
2010-07-22 08:30:00,4.08,4.09,4.08,4.09,10500
2010-07-22 09:00:00,4.1,4.11,4.1,4.11,1500
2010-07-22 09:30:00,4.1,4.14,4.074,4.094,610675
2010-07-22 10:00:00,4.096,4.25,4.089,4.206,1100090
2010-07-22 10:30:00,4.202,4.25,4.186,4.2358,631345
2010-07-22 11:00:00,4.234,4.238,4.2022,4.22,336025
2010-07-22 11:30:00,4.22,4.224,4.166,4.2,314475
2010-07-22 12:00:00,4.1962,4.2,4.182,4.1956,129730
2010-07-22 12:30:00,4.194,4.218,4.194,4.218,137920
2010-07-22 13:00:00,4.216,4.228,4.208,4.222,134885
2010-07-22 13:30:00,4.22,4.236,4.2162,4.23,185130
2010-07-22 14:00:00,4.23,4.23,4.206,4.216,207010
2010-07-22 14:30:00,4.216,4.216,4.154,4.176,210090
2010-07-22 15:00:00,4.176,4.218,4.176,4.214,204580
2010-07-22 15:30:00,4.212,4.214,4.17,4.2,418695
2010-07-22 16:00:00,4.2,4.2,4.2,4.2,47335
2010-07-22 16:30:00,4.168,4.168,4.168,4.168,4370
2010-07-22 17:30:00,4.17,4.17,4.17,4.17,2000
2010-07-22 18:00:00,4.17,4.17,4.17,4.17,500
2010-07-22 18:30:00,4.17,4.198,4.17,4.198,13000
2010-07-22 19:30:00,4.198,4.24,4.198,4.24,9870
2010-07-23 08:00:00,4.248,4.248,4.248,4.248,1000
2010-07-23 09:00:00,4.25,4.3,4.204,4.248,9500
2010-07-23 09:30:00,4.238,4.29,4.212,4.256,512550
2010-07-23 10:00:00,4.256,4.312,4.244,4.308,466870
2010-07-23 10:30:00,4.306,4.31,4.26,4.284,379535
2010-07-23 11:00:00,4.28,4.2898,4.248,4.251,133810
2010-07-23 11:30:00,4.25,4.28,4.248,4.272,138560
2010-07-23 12:00:00,4.27,4.286,4.25,4.266,143030
2010-07-23 12:30:00,4.2544,4.27,4.254,4.26,72160
2010-07-23 13:00:00,4.258,4.278,4.25,4.254,179570
2010-07-23 13:30:00,4.254,4.278,4.252,4.2604,110335
2010-07-23 14:00:00,4.2716,4.2768,4.254,4.266,125745
2010-07-23 14:30:00,4.268,4.268,4.2482,4.262,203600
